pmid,title,abstract,journal,year
34950315,Clinical and Echocardiographic Predictors of Atrial Fibrillation after Coronary Artery Bypass Grafting.,"To detect the clinical and echocardiographic parameters that predict AF in coronary artery disease (CAD) patients after coronary artery bypass surgery (CABG). One hundred CAD patients scheduled for CABG were included. Standard 2D, PW Doppler and 2D speckle tracking echocardiography were performed to assess left atrial (LA) and ventricular (LV) function and their role in predicting post-operative atrial fibrillation (POAF). Twenty-two percent of patients developed POAF. POAF patients were significantly older (P= 0.001) with increased heart rate (P= 0.001). POAF patients had increased LA diameters and volumes (P < 0.001). Left ventricular ejection fraction (LVEF) was significantly lower in POAF patients (P < 0.004). POAF patients had significantly lower LA and LV global longitudinal strain (LVGLS) (p < 0.001). Clinical predictors of POAF were age and heart rate (P < 0.001). While, echocardiographic measures associated with POAF were LA and LV global longitudinal strain (P <0.001). LA longitudinal strain ≤ 23.1 (85% sensitivity and 66% specificity ) and LVGLS ≤ -14.4 (70% sensitivity and 85% specificity) predicted POAF. Preoperative LA and LV global longitudinal strain predicts POAF in CABG patients. Echocardiographic deformation measures can enhance clinical profile to identify patients at high risk for POAF.",Journal of atrial fibrillation,2020
34754925,Permanent pacemaker implantation in a challenging anatomy: Persistent left superior vena cava.,"The persistence of the left superior vena cava is one of the most common abnormalities that could affect the thoracic venous return, despite its rare occurrence. It can usually be found as the only or in combination with other congenital cardiac abnormalities. Even though it is usually asymptomatic and it rarely has important consequences on the hemodynamics, it could sometimes represent a serious threat. In this regard, PLSVC often represents an incidental finding during an invasive procedure or imaging. We present an interesting case of a 66-year-old patient, with permanent atrial fibrillation and chronic kidney disease who presented to our clinic for a syncope due to complete atrioventricular block. The implant procedure was marked by the incidental intraprocedural finding of unusual venous anatomy. This anomaly included the absence of the superior vena cava, with the communication of the right brachiocephalic trunk and right subclavian vein with a persistent left superior vena cava which drainage directly into the coronary sinus. The right-side approach, as well as the limitation of using contrast-based venography, due to the kidney disease, made the procedure more difficult, but the final position of an active fixation ventricular lead was successfully achieved with optimal and stable pacing parameters through the formation of a particular curve of the lead stylet. Persistence of the left superior vena cava is a venous anomaly, which is frequently suspicioned at transthoracic echocardiography examination when the examiner found a dilated coronary sinus but diagnosed on the implant table of a cardiac device. These anomalies can pose problems and exponentially increase the procedural time even in experienced hands.",Archive of clinical cases,2020
34752554,Evaluation of Warfarin Use in Patients With Mental Health Conditions in a Rural Community Health Center System.,"<b>Background:</b> Mental health conditions (MHCs) may affect a patient's ability to comply with requirements necessary for safe warfarin use. <b>Objective:</b> To describe warfarin control, defined as time in therapeutic range (TTR), for patients with and without MHCs receiving care through a pharmacist-driven anticoagulation service within a rural community health center system. <b>Methods:</b> Retrospective cohort study of patients on warfarin between January 1, 2014, and December 31, 2017. The primary study endpoint was TTR. Secondary endpoints were the number of international normalized ratios (INRs) per 30 days, percentage of INRs within, above, and below target range, and warfarin-related adverse events. <b>Results:</b> A total of 79 patients were included-37 with and 42 without MHCs. Patients were mostly male (n = 47; 59.5%) and prescribed warfarin for atrial fibrillation (n = 45; 57.0%). There were no differences in overall TTR between those with (59.6%; interquartile range = 41.8-73.4) versus without (63.4%; interquartile range = 46.7-73.6) MHCs (<i>P</i> = .542). Secondary outcomes showed no differences in the frequency or percentage of INRs in, above, or below target range (all <i>P</i> > .05). However, there were about twice as many hemorrhagic complications in the group with MHCs (27% vs 11.9%; <i>P</i> = .149). <b>Conclusion:</b> Patients with MHCs experienced no difference in overall TTR as compared to patients without MHCs. However, there was a non-statistically significant reduction in TTR, which would be consistent with limited existing data and demonstrates possible reproducibility to a rural, underserved patient population. Future research is needed to validate these outcomes.",The Journal of pharmacy technology : jPT : official publication of the Association of Pharmacy Technicians,2021
34720155,The Safety and Efficacy of Verapamil Versus Diltiazem Continuous Infusion for Acute Rate Control of Atrial Fibrillation at an Academic Medical Center.,"Due to critical shortages of intravenous diltiazem in 2018, the Ohio State University Wexner Medical Center (OSUWMC) adopted intravenous verapamil as an alternative. However, there is a paucity of data supporting the use of intravenous verapamil infusions for rate control in the acute treatment of atrial arrhythmias. The purpose of this study was to determine the safety and efficacy of intravenous verapamil as compared with diltiazem for the acute treatment of atrial arrhythmias. This retrospective, case-control study compared patients who received verapamil infusions between June 1 and September 30, 2018, with patients who received diltiazem infusions between June 1 and September 30, 2017, at OSUWMC. Patients were matched 1:1 based on age, sex, and the presence of comorbid heart failure with reduced ejection fraction (≤40%). A total of 73 patients who received at least 1 verapamil infusion and 73 patients who received at least 1 diltiazem infusion met inclusion criteria. The composite need for inotrope or vasopressor was similar for both groups (5% with verapamil versus 4% with diltiazem, <i>P</i> = .999). The rate of hypotension was similar between groups (37% versus 33% experiencing a systolic blood pressure <90 mm Hg, <i>P</i> = .603, and 27% versus 23% experiencing a mean arterial pressure <65 mm Hg, <i>P</i> = .704), as was the rate of bradycardia (19% versus 18%, <i>P</i> = .831). The efficacy outcomes of this study were similar for both groups, with 89% of patients in the verapamil group and 90% of patients in the diltiazem group achieving a heart rate less than 110 beats per minute (<i>P</i> = .785). Intravenous verapamil and diltiazem infusions had similar safety and efficacy outcomes when used for acute treatment of atrial arrhythmias in the institutional setting.",Hospital pharmacy,2021
34713072,Impact of Data Transformation: An ECG Heartbeat Classification Approach.,"Cardiovascular diseases continue to be a significant global health threat. The electrocardiogram (ECG) signal is a physiological signal that plays a major role in preventing severe and even fatal heart diseases. The purpose of this research is to explore a simple mathematical feature transformation that could be applied to ECG signal segments in order to improve the detection accuracy of heartbeats, which could facilitate automated heart disease diagnosis. Six different mathematical transformation methods were examined and analyzed using 10s-length ECG segments, which showed that a reciprocal transformation results in consistently better classification performance for normal vs. atrial fibrillation beats and normal vs. atrial premature beats, when compared to untransformed features. The second best data transformation in terms of heartbeat detection accuracy was the cubic transformation. Results showed that applying the logarithmic transformation, which is considered the go-to data transformation, was not optimal among the six data transformations. Using the optimal data transformation, the reciprocal, can lead to a 35.6% accuracy improvement. According to the overall comparison tested by different feature engineering methods, classifiers, and different dataset sizes, performance improvement also reached 4.7%. Therefore, adding a simple data transformation step, such as the reciprocal or cubic, to the extracted features can improve current automated heartbeat classification in a timely manner.",Frontiers in digital health,2020
34643339,Impact of tricuspid regurgitation on survival in patients with cardiac amyloidosis.,"Tricuspid regurgitation (TR) is a common finding and has been associated with poorer outcome in patients with heart failure. This study sought to investigate the prognostic value of TR in patients with cardiac amyloidosis (CA). Two-hundred and eighty-three patients with CA-172 (61%) wild-type transthyretin amyloidosis (ATTRwt) and 111 (39%) light-chain amyloidosis (AL)-were consecutively enrolled between December 2010 and September 2019. Transthoracic echocardiographies at time of diagnosis were reviewed to establish the presence and severity of TR and its relationship with all-cause mortality during patients' follow-up. Seventy-four (26%) patients had a moderate-to-severe TR. Moderate-to-severe TR was associated with New York Heart Association status (P < 0.001), atrial fibrillation (P = 0.003), greater levels of natriuretic peptides (P = 0.002), worst renal function (P = 0.03), lower left ventricular ejection fraction (P = 0.02), reduced right ventricular systolic function (P = 0.001), thicker tricuspid leaflets (P = 0.019), greater tricuspid annulus diameter (P = 0.001), greater pulmonary artery pressure (P = 0.001), greater doses of furosemide (P = 0.001), and anti-aldosterone (P = 0.01) and more anticoagulant treatment (P = 0.001). One hundred and thirty-four (47%) patients met the primary endpoint of all-cause mortality. After multivariate Cox analysis, moderate-to-severe TR was significantly associated with mortality [hazard ratio 1.89, 95% confidence interval (1.01-3.51), P = 0.044] in patients with ATTRwt. There was no correlation between TR and death [hazard ratio 0.84, 95% confidence interval (0.46-1.51), P = 0.562] in patients with AL. Moderate-to-severe TR is frequent in CA, and it is an independent prognosis factor in patients with ATTRwt but not in patients with AL.",ESC heart failure,2021
34506428,Prevalence of Valvular and Non-valvular Atrial Fibrillation and the Application of Antithrombotic Treatment in a Tertiary Care Hospital.,"Atrial fibrillation is a common atrial tachyarrhythmia with an increased risk of thromboembolism. This study aims to provide information about the application of antithrombotic treatment based on risk stratification schemes for stroke in real-life clinical practices. This was a descriptive cross-sectional study in 260 patients admitted at the tertiary care hospital with a diagnosis of atrial fibrillation from January 2019 to February 2020 after approval from the Institutional Review Committee (ref. no. 207/2018). Convenient sampling was used. Predisposing conditions for atrial fibrillation, risk factors for stroke, and the use of antithrombotics were obtained based on the pre-structured questionnaires. Data were analyzed by Statistical Package for the Social Sciences version 20. The prevalence of valvular and non-valvular atrial fibrillation was 125 (48.0%), and 135 (51.9%) respectively. Among patients with a non-valvular variant, 102 (75.5%) had a CHA2DS2VASc-score of ≥2 who were eligible for oral anticoagulants, 13 (9.6 %) patients received it with a majority having sub-therapeutic international normalized ratio. Among patients with valvular type, only 47 (37.6%) patients were receiving oral anticoagulants and 20 (42.5%) patients achieved therapeutic international normalized ratio. Two hundred forty three (93.4%) patients had dilated left atrium (≥40mm), 119 (45.9%) had hypertension and 27 (10.3%) had diabetes mellitus. Antithrombotics were markedly underused in patients with atrial fibrillation. There is a need for proper application of risk stratification schemes for stroke and appropriate use of antithrombotics to prevent thromboembolism.",JNMA; journal of the Nepal Medical Association,2020
34466605,Rivaroxaban Experience at Tertiary Care Centre in Saudi Arabia:A Retrospective Observational Study.,"Atrial fibrillation (AF) and Venous Thromboembolism (VTE) are significant causes of morbidity and mortality. Direct oral anticoagulants (DOACs) are as effective as vitamin K antagonists (VKAs) with a propensity to cause less major bleeding. This study aimed to assess the safety and effectiveness of rivaroxaban in routine clinical practice in a large tertiary referral center in Saudi Arabia. In this study, patients who received rivaroxaban at a tertiary referral hospital were included in this study. All adverse events were recorded, including major bleeding, non-major bleeding events, symptomatic thromboembolic events (deep vein thrombosis, pulmonary embolism) and all-cause death. A total of 509 patients were prescribed rivaroxaban during the study period. The most common indication for rivaroxaban was non-valvular AF (65.3%) and VTE (34.7%). The mean age was 60.4 ± 16.4 years, and 50.8% were female. The median CHA2DS2-Vasc score was 2.1 in patients on rivaroxaban for non-valvular AF. Bleeding occurred in 72 (14.1%) patients, of which 20 (3.9%) had major bleeds. Thrombosis events occurred in 13 (2.5%) patients in the overall cohort. Fourteen (2.7%) patients died during the study, including a case of fatal bleeding secondary to rivaroxaban. This study describes the use of rivaroxaban in a broad patient population in clinical practice in the Middle East. The overall bleeding and thrombosis rates in this study were comparable to those seen in major clinical trials.",Galen medical journal,2020
34420589,"Safety and Efficacy of Apixaban, Rivaroxaban, and Warfarin in End-Stage Renal Disease With Atrial Fibrillation: A Systematic Review and Meta-Analysis.","The use of warfarin in patients with atrial fibrillation (AF) and end-stage renal disease (ESRD) has been implicated with efficacy and safety concerns. Evidence on the role of direct oral anticoagulants (DOACs) in this population is limited. Electronic databases were searched and articles comparing the safety and efficacy of warfarin with apixaban or rivaroxaban were identified. Pooled hazard ratios (HR) were computed using a random-effects model. A total of eight articles consisting of 30,806 patients; (rivaroxaban 2196, apixaban 2745 and warfarin 25,865) were identified. The pooled HR for major bleeding events favored apixaban over warfarin (0.53, 95% confidence interval (CI) 0.33-0.84, p = 0.008). Apixaban was similar to warfarin in terms of clinically relevant non-major bleeding (HR 1.08, 95% CI 0.64-1.84, p = 0.77) and stroke events (HR 1.09, 95% CI 0.85, 1.39, p = 0.99). There was no significant difference in the risk of major bleeding events (HR 0.95, 95% CI 0.50-1.81, p = 0.88) and stroke between rivaroxaban (HR 1.39, 95% CI, 0.59-3.29, p = 0.09) and warfarin. The combined results of major bleeding in the apixaban group were not affected by the sensitivity analysis. Apixaban may have a lower risk of major bleeding and comparable risk of stroke when compared with warfarin in AF patients with ESRD.",Cardiovascular revascularization medicine : including molecular interventions,2021
34402873,Management of complications of cardiac amyloidosis: 10 questions and answers.,"Amyloidosis is a systemic disorder characterized by extracellular deposition of insoluble fibrils. The most common forms are amyloid light chain and amyloid transthyretin (ATTR) amyloidoses. Cardiac involvement may be found in both these forms, and is an important cause of morbidity and mortality. The clinical presentation of cardiac amyloidosis (CA) may be represented by congestive heart failure (HF), possibly progressing to end-stage HF, as well as atrial fibrillation with possible thromboembolic events, and also conduction disturbances related to amyloid infiltration of conduction fibres. Beyond therapies targeting the blood dyscrasia or the ATTR amyloidogenic cascade, a careful choice of drug therapies, need for device implantation, and possibly treatments for advanced HF is then warranted. In the present review, we try to provide a useful guide to clinicians treating patients with CA by enucleating 10 main questions and answering them based on the evidence available as well as expert opinion and our clinical experience.",European journal of preventive cardiology,2021
34396290,Patterns of Anticoagulation Use in Patients With Cancer With Atrial Fibrillation and/or Atrial Flutter.,"Atrial fibrillation (AF) is a common cardiovascular complication affecting patients with cancer, but management strategies are not well established. The purpose of this retrospective cohort study was to evaluate cross-sectional patterns of anticoagulation (AC) use in patients with cancer with AF or atrial flutter (AFL) on the basis of their risk for stroke and bleeding. Patients with cancer and electrocardiograms showing AF or AFL performed at Moffitt Cancer Center in either the inpatient or outpatient setting were included in this retrospective analysis. We described percentages of AC prescription by stroke and bleeding risk, as determined by individual CHA<sub>2</sub>DS<sub>2</sub>-VASc and HAS-BLED scores, respectively. Multivariable logistic regression evaluated clinical variables independently associated with anticoagulant prescription. The prevalence of electrocardiography-documented AF or AFL was 4.8% (n = 472). The mean CHA<sub>2</sub>DS<sub>2</sub>-VASc score was 2.8 ± 1.4. Among patients with CHA<sub>2</sub>DS<sub>2</sub>-VASc scores ≥2 and HAS-BLED scores <3, 44.3% did not receive AC, and of these, only 18.3% had platelet values <50,000/μl. In multivariable analysis, older age, hypertension, prior stroke, and history of venous thromboembolism were each directly associated with AC use, while current chemotherapy use, prior bleeding, renal disease, and thrombocytopenia were each inversely associated with AC use. Nearly one-half of patients with cancer, the majority with normal platelet counts, had an elevated risk for stroke but did not receive AC. In addition to known predictors, current chemotherapy use was independently associated with a lower odds of AC use. This study highlights the need to improve the application of AF treatment algorithms to cancer populations.",JACC. CardioOncology,2020
36751356,Rhabdomyolysis: An evidence-based approach.,"A 76-year-old lady was found on the floor following a fall at home. She was uninjured, but unable to get up, and had been lying on the floor for roughly 18 hours before her son arrived. She had been unwell for the past 3 days with a cough and shortness of breath. She had a past medical history of diabetes, hypertension, hypercholesterolaemia and atrial fibrillation (AF). On examination, she was alert but distressed, clinically dehydrated, febrile and tachycardic. She was treated for community acquired pneumonia with co-amoxiclav and was fluid resuscitated with Hartmann's solution. Her hyperkalaemia was treated with 50 mL of 50% glucose containing 10 units of rapid-acting insulin. Her creatinine kinase (CK) on admission was 200,000, and she had an acute kidney injury (AKI). Urine dipstick was positive for blood. However, her renal function continued to deteriorate over the succeeding 48 h, when she required renal replacement therapy (RRT) due to fluid overload and anuria.",Journal of the Intensive Care Society,2022
36751347,Risk factors for new-onset atrial fibrillation during critical illness: A Delphi study.,"New-onset atrial fibrillation (NOAF) is common during critical illness and is associated with poor outcomes. Many risk factors for NOAF during critical illness have been identified, overlapping with risk factors for atrial fibrillation in patients in community settings. To develop interventions to prevent NOAF during critical illness, modifiable risk factors must be identified. These have not been studied in detail and it is not clear which variables warrant further study. We undertook an international three-round Delphi process using an expert panel to identify important predictors of NOAF risk during critical illness. Of 22 experts invited, 12 agreed to participate. Participants were located in Europe, North America and South America and shared 110 publications on the subject of atrial fibrillation. All 12 completed the three Delphi rounds. Potentially modifiable risk factors identified include 15 intervention-related variables. We present the results of the first Delphi process to identify important predictors of NOAF risk during critical illness. These results support further research into modifiable risk factors including optimal plasma electrolyte concentrations, rates of change of these electrolytes, fluid balance, choice of vasoactive medications and the use of preventative medications in high-risk patients. We also hope our findings will aid the development of predictive models for NOAF.",Journal of the Intensive Care Society,2022
