pmid,title,abstract,journal,year
42206141,Evaluation of the Osteogenic Potential of Periodontal Ligament and Tooth-Derived Substrates Effect on Osteogenesis: An In Vitro Pilot Study.,"The goal of this in vitro pilot study was to compare the osteogenic potential of different ground human tooth preparations. Twelve maxillary third molars were included and divided into four groups: FT (full tooth), containing all dental tissues (enamel, dentin, pulp, cementum, and periodontal ligament); WE, without enamel; WPL, without periodontal ligament; and WEPL, without enamel and periodontal ligament. The teeth were ground to macroscopically homogeneous particles. The new bone formation was the primary variable evaluated. Pre-osteoblastic cells were incubated with protein extracted from this substrate to verify their osteoinductive potential. Cell proliferation, viability assays, mRNA expression of type I Collagen (COL-I), RUNX-2, BMP-2, and mineral nodules were assessed to achieve the main outcome. Data were analyzed using two-way ANOVA and Tukey tests, considering alpha = 5%. The FT group had the lowest proliferation cell rates, whereas WEPL had the highest rates (<i>p</i> < 0.05). Moreover, there was an increased gene expression of all genes studied in the WEPL group and a greater formation of phosphate nodules (<i>p</i> < 0.05). The dental substrate without enamel and periodontal ligament (WEPL) showed better and improved results than the other groups, revealing promising osteogenic potential for use as a biomaterial for grafting.",Journal of maxillofacial and oral surgery,2026
42206107,Serum Biomarkers in Fascial Space Infections of Odontogenic Origin and Their Role in Prognosis of Sepsis: A Systematic Review.,"Odontogenic infections represent a frequent cause of dental and maxillo facial interventions, mostly due to late presentations or misdiagnosed complications. It is believed that the intensity of the immune inflammatory response is the main prognostic factor. The early detection of systemic sepsis conditions from odontogenic infections can be facilitated using serum biomarkers such as total WBC count, serum c reactive protein, procalcitonin (PCT), presepsin (PSEP), neutrophil lymphocyte ratio and mid-regional adrenomedullin. A total of 15 articles were analyzed to investigate the use of these biomarker in infections and including only English-language articles and the electronic search of publications including google scholar, pubmed from January 2013 to January 2023. This systematic analysis aimed to determine the diagnostic value of different biomarkers in early detection of sepsis derived from an odontogenic infection and to evaluate its use in the prognostic evaluation. The diagnostic value of procalcitonin (PCT) and presepsin (PSEP), mid-regionioal adrenomedullin and neutrophil-lymphocyte ratio is highly sensitive and can be used as potential severity predictors in patients with odontogenic infections as well as can be used for assessment of recovery of these patients.",Journal of maxillofacial and oral surgery,2026
42205226,"Neuroprotective Efficacy of Silymarin against Oxidative Stress, Inflammation, and Structural Changes Mediated by Arsenic-induced Toxicity in Rats.","Arsenic is one of the toxic metalloid that is ubiquitously distributed in environment that exerts toxic effects by contaminating air, water, soil, and other resources. Groundwater is thought to be the major source of arsenic-induced mammalian toxicity. The current work sheds light on the antioxidant and anti-inflammatory properties of silymarin against arsenic-induced neurotoxicity in rats. Male albino wistar rats were categorized into 4 groups i.e., control, silymarin-treated (50 mg/kg), arsenic-treated (25ppm), and arsenic + silymarin-treated. Arsenic and silymarin were given intragastrically for 28 days. The study found that as compared to the control rats, animals that received arsenic treatment had lower levels of total antioxidants inside their brain tissues. Additionally, a notable rise in malondialdehyde level, protein oxidation, and inflammation was observed in the group of arsenic treatment suggesting oxidative stress generation inside brain tissue of rats leading to neuronal damage. However, silymarin reversed the damage caused by arsenic in rats, demonstrating its anti-inflammatory and antioxidant potential. The electron microscopic and histological results also showed that silymarin reversed the neuronal damage induced by arsenic exposure providing additional evidence of its antioxidative nature. The present study highlights the therapeutic efficacy of silymarin as an antioxidant against arsenic-induced toxicity in rats' brain.",Indian journal of clinical biochemistry : IJCB,2026
42205224,Attitudes of Algorithms: An Exploration of the Ethics of CRISPR Cas9 through the Lens of ChatGPT.,"The controversies surrounding CRISPR Cas9 are multifaceted, encompassing concerns related to unintended genetic consequences, ethical and legal considerations in human gene editing, and potential misuse of the technology. Recognizing the influence of Artificial Intelligence in healthcare, this study aims to evaluate the potential of ChatGPT as an educational tool to provide users with information regarding gene editing and its concerns and also, its potential to serve as an ethical decision support system to assist scientists and healthcare providers in analyzing the medical, ethical and legal issues involved in gene editing. ChatGPT 3.5 was used for this evaluation. To assess its potential as an educational tool, 11 open-ended knowledge-based questions delving into various aspects of gene editing were used. Also, to ensure personal beliefs and preferences do not influence the ethical concerns over gene editing, 12 attitude-based questions on a 5-point Likert scale were used. Finally, the interpretation skills of ChatGPT in providing the medical, ethical, and legal considerations were analysed using 4 case scenarios. All answers were analysed independently by the authors and discussed to derive a final grade. In knowledge-based queries, ChatGPT performed well but could enhance accuracy and depth. Attitude-based responses conveyed various stakeholder perspectives on gene editing without offering personal opinions. In interpretation skill analysis, ChatGPT excelled in medical considerations but selectively addressed ethical concerns, omitting some aspects. Legal considerations were lacking, as ChatGPT failed to determine if specific reasons for gene editing align with legal codes or identify the relevant legal bodies for approval. While ChatGPT could be a promising an educational tool and ethical decision support system for CRISPR Cas9, ongoing refinement and development are essential. This will maximize its utility in assisting both the general public and professionals in navigating the complexities of gene editing technology.",Indian journal of clinical biochemistry : IJCB,2026
42205222,"Zerumbone Induces Apoptosis and Inhibits Migration of A2058 Melanoma stem-like Cells by Producing Reactive Oxygen Species, Causing G2/M Cell Cycle Arrest, and Controlling the Expression of Genes Linked to Metastasis.","The anticancer properties of Zerumbone, derived from the Zingiberaceae, is attracting increasing interest. Melanomas are the type of skin cancer associated with a high mortality, and current treatments have poor efficacy. This current research assesses the potential of Zerumbone to inhibit some of the malignant characteristics exhibited in the human melanoma cell line, A2058, in vitro. The Resazurin assay was used to evaluate cell viability, and wound healing assay and gelatin zymography was applied to investigate migration and MMP-2 and - 9 activities. Gene expression levels associated with cell proliferation, cell differentiation, and the spread of cancer cells were measured using qRT-PCR. Apoptosis and cell cycle distribution were assessed by flow cytometry, while the generation of reactive oxygen species (ROS) inside the cells was quantified using fluorimetry. Zerumbone exhibited more cytotoxicity against melanoma cells than normal L929 and HFF cells. Zerumbone reduced the mRNA expression levels of Ki-67 and MITF while boosting NME-1. Zerumbone also caused G2/M phase arrest of the cell cycle. Zerumbone increased the ratio of Bax to Bcl-2 and the levels of p53 gene expression, inducing apoptosis in A2058 cells. Zerumbone was found to reduce the secretion and functionality of MMP-2. Zerumbone also enhanced the generation of reactive oxygen species (ROS), however, N-acetyl cysteine (NAC) reversed the ROS-induced cytotoxicity on A2058 cells. The co-administration of Zerumbone with N-acetyl cysteine (NAC) enhanced cell viability whilst reducing the generation of ROS induced by Zerumbone. Furthermore, Zerumbone enhanced the efficacy of Dacarbazine, a chemotherapeutic medication. Thus, Zerumbone has potential as a practical approach to battle melanoma, either as a standalone treatment or in conjunction with Dacarbazine. However, more pre-clinical and clinical studies are required to investigate its efficacy.",Indian journal of clinical biochemistry : IJCB,2026
42633192,<i>psiTPTE22-HERV</i> functions as a tumor suppressor by inhibiting PI3K/AKT/mTOR/EIF4E signaling.,"<i>psiTPTE22-HERV</i> is a human-specific gene with unexplored functions. This study investigated its regulation, molecular mechanism, and clinical significance in gastric cancer. <i>psiTPTE22-HERV</i> expression was consistently down-regulated in primary tumors and cancer cell lines across various cancer types, including gastric cancer, as indicated by TCGA data and quantitative PCR analysis. Its down-regulation in gastric cancer cells is mediated by promoter methylation, confirmed through bisulfite genomic sequencing, with expression restored following demethylation treatment. A progressive reduction in <i>psiTPTE22-HERV</i> expression was observed from normal stomach mucosa to adjacent non-tumor tissues and primary tumors, along with increased methylation. <i>psiTPTE22-HERV</i> inhibited cancer cell viability, clonogenicity, cell cycle progression, migration, and invasion while promoting apoptosis. It also suppressed subcutaneous tumor growth and distant metastasis in mice. Transcriptomic analysis revealed that <i>psiTPTE22-HERV</i> disrupted PI3K/AKT/mTOR signaling. Western blotting confirmed that <i>psiTPTE22-HERV</i> reduced protein levels of PI3K, p-AKT, and mTOR. This led to the down-regulation of EIF4E and EIF4EBP1, oncogenic protein synthesis genes and effectors of mTOR signaling, as well as p-EIF4EBP1(Thr70), which is regulated by mTOR. Notably, <i>psiTPTE22-HERV</i> expression was inversely correlated with EIF4E, EIF4EBP1, and p-EIF4EBP1 (Thr70) in gastric tumors (all <i>P</i> < 0.001). Multivariate analysis revealed that <i>psiTPTE22-HERV</i> expression in primary gastric tumors independently predicted survival (<i>P</i> = 0.027). Kaplan-Meier survival analysis showed that low <i>psiTPTE22-HERV</i> expression was associated with shortened survival in gastric cancer patients (<i>P</i> = 0.0009). Overall, <i>psiTPTE22-HERV</i> plays a tumor-suppressive role by inhibiting the PI3K/AKT/mTOR/EIF4E pathway, and its down-regulation serves as an independent marker for poor prognosis in gastric cancer patients.",Genes & diseases,2026
42632991,Benzylguanine Induces Cellular Senescence and Decreases Relaxation of Vascular Smooth Muscle in the Rat Aorta.,"Cellular senescence (CS) is defined as a condition of permanent cessation of growth, accompanied by distinct morphological and physiological alterations. This phenomenon is closely associated with DNA damage. Recently, our department identified that inhibition of the DNA repair protein O6-methylguanine-DNA methyltransferase (MGMT) by O-6-benzylguanine (O6-BG) induces CS in vascular smooth muscle cells (VSMCs). Consequently, we have resolved to validate these findings in an animal model. The objective of this study was to examine the impact of O6-BG on CS in vascular smooth muscle and to assess its influence on the relaxation response. Wistar rats were administered O6-BG by gavage with a dose of 12 mg/kg (two doses every 24 hours). After 12 weeks, animals were sacrificed, the aorta was removed and cleaned, and samples were prepared for Western blotting. Small aortic rings were the isolated for vascular response measurement. Senescent markers p27Kip1 and p21 Cipl were significantly upregulated after O6- BG treatment, which confirms that MGMT inhibition leads to CS. We did not observe any statistically significant changes in the relative expression of the proteins p53 or ERK1/2. This means that the expression of cyclin-dependent kinase inhibitors is regulated independently of the cell cycle regulator p53 and the ERK1/2 branch of the MAPK signaling pathway. Furthermore, we observed significantly decreased relaxation response of aortic smooth muscle to sodium nitroprusside (SNP), which confirms known adverse effects of CS on the vascular system. To conclude, we found that treatment with O6-BG triggered an increase in the relative expression of p27, p21, and PCNA compared to healthy aortic tissues, acting as mediators and markers of senescence. Our findings provide new insights into the signaling of CS in a model of MGMT inhibition.",Archives of Razi Institute,2025
42632985,Molecular Investigation of Pro-inflammatory and Anti- Inflammatory Cytokines Gene Expression in Macrophages Exposed to <i>Leishmania major</i>.,"Cutaneous leishmaniasis (CL) is an infectious skin disease that affects people all over the world. The innate and adaptive immune response generated against the parasite in the host is effective during the treatment period and wound healing process. The production of pro-inflammatory and anti-inflammatory cytokines plays a central role in susceptibility and resistance to the pathogen. Peritoneal macrophage cells were harvested from the peritoneal cavity of BALB/C mice and exposed to <i>Leishmania major</i> parasite (MHOM/IR/75/ER) at three time points (24, 48, and 72 hours). Gene expression of <i>TNF-α</i>, <i>IL-12</i>, <i>CXCL-9</i>, <i>CXCL-10</i>, <i>IL-10</i>, and <i>TGF-β</i> cytokines was analyzed by real-time PCR. The expression of <i>IL-10</i> as an anti-inflammatory cytokine was higher than that of inflammatory cytokines during the three treatment periods (24, 48, and 72). The expression of <i>IL-p35</i> was also high, but not <i>IL-p40</i>. The expression of CXCL-9 (crucial for the recruitment of immune T cells) was also upregulated (P≤0.05). The gene expression of TNF-α was low at three different time points, especially after 72 hours of exposure, and the level of TGF-β expression increased significantly after 72 hours, and anti-inflammatory cytokine expression was higher than that of pro-inflammatory cytokines (P≤0.05). Pro-inflammatory and anti-inflammatory cytokines have a critical role in the treatment of <i>L. major</i> infections. Pro- and anti-inflammatory cytokine production is related to the mechanism of suppression of cellular immune responses mediated by Th2 lymphocytes during disease progression. Evaluation of macrophage cytokine gene expression may be indicative of cytokine expression by macrophage cells as a major factor in the host defense involved in CL and is important for studies on the pathogenesis of the disease.",Archives of Razi Institute,2025
42632977,Expression Analysis of <i>PVT-1 lncRNA</i> and <i>TGF-β</i> in Colorectal Cancer and Non-cancerous Colorectal Polyps: A Case-control Study.,"Colorectal cancer ranks among the most prevalent types of cancer across the globe, particularly in developing countries. Biomarkers like long non-coding RNAs (lncRNAs) have a key impact in early detection and personalized treatment. This study aimed to compare the expression levels of <i>PVT-1 lncRNA</i> and <i>TGF-β</i> gene in colorectal cancer tissues and non-cancerous polyp tissues. Fifty colorectal cancer tissue samples and fifty non-cancerous polyp tissues, confirmed by a gastroenterologist, were analyzed. RNA was extracted, cDNA was synthesized, and expression levels of <i>PVT-1 lncRNA</i> and <i>TGF-β</i> were quantified using real- time polymerase chain reaction (PCR). Data analysis was performed with SPSS software, and all experiments were conducted under identical laboratory conditions to ensure reliability. A total of 50 participants (22 men and 28 women) were enrolled, with a mean age of 62.56±16.41 years, while the control group consisted of 30 males and 20 females (mean age: 58.41±11.13 years). Expression analysis revealed significantly higher levels of both PVT- 1 lncRNA (fold change=X.X, P<0.05) and TGF-β (fold change=X.X, P<0.05) in colorectal cancer tissues compared to controls. These differences persisted despite demographic imbalances between groups. ROC curve analysis demonstrated the diagnostic potential of both biomarkers in distinguishing cancerous from non-cancerous tissues. Our findings suggest that <i>PVT-1 lncRNA</i> and <i>TGF-β</i> may serve as promising molecular biomarkers for colorectal cancer, with potential diagnostic utility. Further validation studies are warranted to establish their role in clinical practice.",Archives of Razi Institute,2025
42631210,Expanded application to plant reproductive tissues of a branched DNA probe-based in situ hybridization method.,"Detecting clear tissue- and organ-specific patterns of gene expression is key to understanding the genetic mechanisms that control plant development. In situ hybridization (ISH) of mRNA is one of the most precise, yet most challenging approaches to gene expression assays. Detection of histone H4 expression in reproductive tissues of <i>Mimulus lewisii</i>, a model angiosperm, was optimized using the RNAscope ISH assay. The optimized protocol was used to detect histone H4 expression in reproductive tissues of two gymnosperm species, <i>Taxodium distichum</i> and <i>Juniperus virginiana</i>, without further need for species-specific optimization. Additionally, the optimized protocol was used to detect expression of <i>CYCLOIDEA</i> transcription factors in <i>M. lewisii</i> reproductive tissues without further optimization and with results similar to those previously reported. The RNAscope assay can quickly and sensitively generate high-quality ISH results in reproductive tissues across a breadth of plant species.",Applications in plant sciences,2026
